web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694463817-324;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 1.8 MT, 2001, 350 000 км;200 000 ₽;350 000 км, 1.8 MT (143 л.с.), хетчбэк, задний, бензин;Mercedes-Benz C-класс 1.8 MT, 2001, 350 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_1.8_mt_2001_350000km_3159143013
1694463817-325;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz V-класс 2.1 AT, 2018, 20 000 км;7 990 000 ₽;20 000 км, 2.1 AT (190 л.с.), минивэн, полный, дизель;Mercedes-Benz V-класс 2.1 AT, 2018, 20 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_v-klass_2.1_at_2018_20000km_3051822530
1694463817-326;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz M-класс 3.5 AT, 2010, 225 000 км;1 560 000 ₽;225 000 км, 3.5 AT (272 л.с.), внедорожник, полный, бензин;Mercedes-Benz M-класс 3.5 AT, 2010, 225 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_m-klass_3.5_at_2010_225000km_3080682479
1694463817-327;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Volkswagen Passat 2.0 AMT, 2019, 187 000 км;2 400 000 ₽;187 000 км, 2.0 AMT (150 л.с.), универсал, передний, дизель;Volkswagen Passat 2.0 AMT, 2019, 187 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_passat_2.0_amt_2019_187000km_2587944748
1694463817-328;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz GLE-класс Coupe 3.0 AT, 2019, 97 000 км;6 600 000 ₽;97 000 км, 3.0 AT (258 л.с.), внедорожник, полный, дизель;Mercedes-Benz GLE-класс Coupe 3.0 AT, 2019, 97 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gle-klass_coupe_3.0_at_2019_97000km_3126374328
1694463817-329;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 6 серия 4.4 AT, 2012, 88 000 км;2 250 000 ₽;88 000 км, 4.4 AT (407 л.с.), купе, задний, бензин;BMW 6 серия 4.4 AT, 2012, 88 000 км;https://www.avito.ru/moskva/avtomobili/bmw_6_seriya_4.4_at_2012_88000km_2426309767
1694463817-330;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 3.2 AT, 1995, 402 138 км;875 000 ₽;402 138 км, 3.2 AT (231 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 3.2 AT, 1995, 402 138 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_3.2_at_1995_402138km_3303254008
1694463817-331;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 2.9 AT, 2021, 14 000 км;14 800 000 ₽;14 000 км, 2.9 AT (286 л.с.), седан, полный, дизель;Mercedes-Benz S-класс 2.9 AT, 2021, 14 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_2.9_at_2021_14000km_2698978879
1694463817-332;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz Maybach S-класс 4.7 AT, 2015, 87 000 км;5 250 000 ₽;87 000 км, 4.7 AT (455 л.с.), седан, полный, бензин;Mercedes-Benz Maybach S-класс 4.7 AT, 2015, 87 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_maybach_s-klass_4.7_at_2015_87000km_2753346326
1694463817-333;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz CLA-класс 1.6 AMT, 2014, 73 000 км;2 280 000 ₽;73 000 км, 1.6 AMT (156 л.с.), седан, передний, бензин;Mercedes-Benz CLA-класс 1.6 AMT, 2014, 73 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_cla-klass_1.6_amt_2014_73000km_3051890380
1694463817-334;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz Sprinter 2.0 MT, 2021, 42 000 км;4 350 000 ₽;42 000 км, 2.0 MT (170 л.с.), фургон, задний, дизель;Mercedes-Benz Sprinter 2.0 MT, 2021, 42 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_sprinter_2.0_mt_2021_42000km_3267261195
1694463817-335;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 3.0 AT, 2013, 170 000 км;2 380 000 ₽;170 000 км, 3.0 AT (333 л.с.), седан, полный, бензин;Mercedes-Benz E-класс 3.0 AT, 2013, 170 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_3.0_at_2013_170000km_3288433782
1694463817-336;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz CLA-класс AMG 2.0 AMT, 2019, 34 500 км;5 000 000 ₽;34 500 км, 2.0 AMT (306 л.с.), седан, полный, бензин;Mercedes-Benz CLA-класс AMG 2.0 AMT, 2019, 34 500 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_cla-klass_amg_2.0_amt_2019_34500km_2643634339
1694463817-337;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz GLC-класс 2.0 AT, 2017, 53 000 км;3 650 000 ₽;53 000 км, 2.0 AT (245 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLC-класс 2.0 AT, 2017, 53 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_glc-klass_2.0_at_2017_53000km_2220689975
1694463817-338;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Volkswagen Caravelle 2.0 AMT, 2011, 230 578 км;2 150 000 ₽;230 578 км, 2.0 AMT (180 л.с.), минивэн, полный, дизель;Volkswagen Caravelle 2.0 AMT, 2011, 230 578 км;https://www.avito.ru/moskva/avtomobili/volkswagen_caravelle_2.0_amt_2011_230578km_3208567269
1694463817-339;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW X7 3.0 AT, 2020, 31 000 км;11 950 000 ₽;31 000 км, 3.0 AT (265 л.с.), внедорожник, полный, дизель;BMW X7 3.0 AT, 2020, 31 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x7_3.0_at_2020_31000km_3569950991
1694463817-340;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz Sprinter 2.2 MT, 2011, 340 000 км;1 550 000 ₽;340 000 км, 2.2 MT (109 л.с.), фургон, задний, дизель;Mercedes-Benz Sprinter 2.2 MT, 2011, 340 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_sprinter_2.2_mt_2011_340000km_3347595167
1694463817-341;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2008, 111 780 км;1 750 000 ₽;111 780 км, 2.0 AT (170 л.с.), кабриолет, задний, бензин;BMW 3 серия 2.0 AT, 2008, 111 780 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2008_111780km_3418560226
1694463817-342;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW X7 3.0 AT, 2021, 40 000 км;12 000 000 ₽;40 000 км, 3.0 AT (340 л.с.), внедорожник, полный, дизель;BMW X7 3.0 AT, 2021, 40 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x7_3.0_at_2021_40000km_2982298605
1694463817-343;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Opel Zafira 1.8 AMT, 2010, 251 000 км;690 000 ₽;251 000 км, 1.8 AMT (140 л.с.), минивэн, передний, бензин;Opel Zafira 1.8 AMT, 2010, 251 000 км;https://www.avito.ru/moskva/avtomobili/opel_zafira_1.8_amt_2010_251000km_2286730377
1694463817-344;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 MT, 1996, 490 000 км;910 000 ₽;490 000 км, 2.0 MT (150 л.с.), купе, задний, бензин;BMW 3 серия 2.0 MT, 1996, 490 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_mt_1996_490000km_3214502880
1694463817-345;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Audi A5 2.0 AMT, 2019, 39 800 км;4 400 000 ₽;39 800 км, 2.0 AMT (249 л.с.), лифтбек, полный, бензин;Audi A5 2.0 AMT, 2019, 39 800 км;https://www.avito.ru/moskva/avtomobili/audi_a5_2.0_amt_2019_39800km_2537993486
1694463817-346;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2004, 250 000 км;450 000 ₽;250 000 км, 2.0 AT (143 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2004, 250 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2004_250000km_3418513750
1694463817-347;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 5 серия GT 3.0 AT, 2016, 166 000 км;3 170 000 ₽;166 000 км, 3.0 AT (306 л.с.), лифтбек, полный, бензин;BMW 5 серия GT 3.0 AT, 2016, 166 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_gt_3.0_at_2016_166000km_3304873782
1694463817-348;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW M5 4.4 AT, 2021, 11 000 км;13 500 000 ₽;11 000 км, 4.4 AT (600 л.с.), седан, полный, бензин;BMW M5 4.4 AT, 2021, 11 000 км;https://www.avito.ru/moskva/avtomobili/bmw_m5_4.4_at_2021_11000km_3193928659
1694463817-349;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2012, 127 000 км;2 158 000 ₽;127 000 км, 2.0 AT (245 л.с.), седан, полный, бензин;BMW 5 серия 2.0 AT, 2012, 127 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2012_127000km_3310336351
1694463817-350;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=94&radius=0&searchRadius=0&user=1;Mercedes-Benz GLE-класс Coupe 3.0 AT, 2016, 60 000 км;5 200 000 ₽;60 000 км, 3.0 AT (333 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLE-класс Coupe 3.0 AT, 2016, 60 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gle-klass_coupe_3.0_at_2016_60000km_2149705836
1694463823-351;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;BMW 5 серия 3.0 AT, 2019, 178 330 км;4 400 000 ₽;178 330 км, 3.0 AT (249 л.с.), седан, полный, дизель;BMW 5 серия 3.0 AT, 2019, 178 330 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_3.0_at_2019_178330km_3313231574
1694463823-352;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Audi A4 2.0 AMT, 2018, 111 111 км;2 660 000 ₽;111 111 км, 2.0 AMT (150 л.с.), седан, передний, дизель;Audi A4 2.0 AMT, 2018, 111 111 км;https://www.avito.ru/moskva/avtomobili/audi_a4_2.0_amt_2018_111111km_3127936789
1694463823-353;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Volkswagen Touareg 3.0 AT, 2020, 18 000 км;7 950 000 ₽;18 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Volkswagen Touareg 3.0 AT, 2020, 18 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_touareg_3.0_at_2020_18000km_3254749440
1694463823-354;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Mercedes-Benz GLS-класс 3.0 AT, 2017, 152 000 км;5 895 000 ₽;152 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Mercedes-Benz GLS-класс 3.0 AT, 2017, 152 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gls-klass_3.0_at_2017_152000km_2629922386
1694463823-355;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Mercedes-Benz CL-класс 5.0 AT, 2003, 204 000 км;1 000 000 ₽;204 000 км, 5.0 AT (306 л.с.), купе, задний, бензин;Mercedes-Benz CL-класс 5.0 AT, 2003, 204 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_cl-klass_5.0_at_2003_204000km_2921542585
1694463823-356;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2018, 183 000 км;2 790 000 ₽;183 000 км, 2.0 AT (184 л.с.), седан, задний, бензин;Mercedes-Benz E-класс 2.0 AT, 2018, 183 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2018_183000km_3017745487
1694463823-357;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Mercedes-Benz GLS-класс AMG 5.5 AT, 2017, 208 000 км;6 500 000 ₽;208 000 км, 5.5 AT (585 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLS-класс AMG 5.5 AT, 2017, 208 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gls-klass_amg_5.5_at_2017_208000km_3529802670
1694463823-358;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2020, 19 000 км;6 780 000 ₽;19 000 км, 2.0 AT (249 л.с.), седан, полный, бензин;BMW 5 серия 2.0 AT, 2020, 19 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2020_19000km_2356340418
1694463823-359;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 4.0 AT, 2007, 347 000 км;1 300 000 ₽;347 000 км, 4.0 AT (306 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 4.0 AT, 2007, 347 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_4.0_at_2007_347000km_3245145340
1694463823-360;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Opel Astra 1.8 MT, 2013, 139 000 км;809 000 ₽;139 000 км, 1.8 MT (140 л.с.), седан, передний, бензин;Opel Astra 1.8 MT, 2013, 139 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.8_mt_2013_139000km_3334741925
1694463823-361;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Volkswagen Passat 1.6 MT, 2010, 163 800 км;750 000 ₽;163 800 км, 1.6 MT (102 л.с.), универсал, передний, бензин;Volkswagen Passat 1.6 MT, 2010, 163 800 км;https://www.avito.ru/moskva/avtomobili/volkswagen_passat_1.6_mt_2010_163800km_2936001202
1694463823-362;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=93&radius=0&searchRadius=0&user=1;Mercedes-Benz V-класс 2.1 AT, 2019, 92 000 км;4 990 000 ₽;92 000 км, 2.1 AT (163 л.с.), минивэн, задний, дизель;Mercedes-Benz V-класс 2.1 AT, 2019, 92 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_v-klass_2.1_at_2019_92000km_3355184801
